player_id,full_name,short_name,nationality,birth_date,age,height_cm,weight_kg,primary_position,secondary_position,preferred_foot,current_club_id,current_club_name,current_league,contract_expires_on,market_value_eur,wage_eur_weekly,release_clause_eur,max_speed_kmh,total_distance_km_p90,sprint_distance_m_p90,high_intensity_runs_p90,minutes_played,matches_played,goals,goals_p90,assists,assists_p90,goals_plus_assists_p90,non_penalty_goals,non_penalty_goals_p90,penalty_goals,penalty_attempts,shots,shots_p90,shots_on_target,shots_on_target_pct,tackles,tackles_p90,interceptions,interceptions_p90,clearances,clearances_p90,aerial_duels_won,aerial_duels_won_p90,aerial_duels_won_pct,fouls_committed_p90,fouls_won_p90,yellow_cards,red_cards,pass_completion_pct,long_pass_completion_pct,medium_pass_completion_pct,short_pass_completion_pct,key_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,crosses_p90,cross_completion_pct,touches_p90,touches_att_third_p90,touches_mid_third_p90,touches_def_third_p90,touches_att_pen_area_p90,sca_p90,gca_p90,turnovers_p90,miscontrols_p90,dispossessed_p90,progressive_passes_p90,progressive_carries_p90,progressive_passes_received_p90,progressive_distance_passes_p90,progressive_distance_carries_p90,xg_p90,npxg_p90,xag_p90,npxg_plus_xag_p90,xg_per_shot,goals_minus_xg,np_goals_minus_npxg,p_adj_tackles_p90,p_adj_interceptions_p90,tackles_won_p90,tackles_vs_dribbles_pct,dribbled_past_p90,blocks_p90,blocked_shots_p90,errors_leading_to_shot_p90,pressures_p90,pressure_regains_p90,pressure_regain_pct,pressures_def_third_p90,pressures_mid_third_p90,pressures_att_third_p90,ppda,gk_save_pct,gk_clean_sheet_pct,gk_psxg_p90,gk_psxg_plus_minus_p90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_p90,gk_avg_def_action_distance,gk_penalty_kicks_saved
198,Leonidas Georgiou,L. Georgiou,Cypriot,2002-08-18,22,179,75,Striker,Winger,Right,club098,Omonia Aradippou,Cypriot Second Division,2027-06-30,400000,1200,800000,34.6,10.5,284.9,34.9,2650,31,13,0.44,4,0.14,0.58,12,0.41,1,1,68,2.31,36,0.53,16,0.54,11,0.37,9,0.31,26,0.88,0.39,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.6,33.1,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,218.7,160.8,0.53,0.49,0.16,0.65,0.23,0.49,0.39,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.8,8.8,0.33,5.9,11.0,9.9,280.6,0,0,0,0,0,0,0,0
199,Jack Taylor,J. Taylor,English,2005-01-01,20,187,83,Goalkeeper,None,Right,club099,Carlisle United,English League Two,2028-06-30,150000,700,300000,28.4,5.8,60.5,9.2,2800,32,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.10,2,0.06,21,0.68,7,0.23,0.31,0.3,0.2,7,0,0.71,0.84,0.77,0.80,0.2,1.7,0.3,0.1,0.06,32.2,1.5,11.9,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.1,0.8,120.1,30.0,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.81,0.3,0.3,0.1,0.02,9.0,2.4,0.27,6.0,2.4,0.6,348.8,0.75,0.33,1.07,0.10,0.86,1.1,18.8,0
200,Florian Dubois,F. Dubois,French,2000-03-03,25,180,76,Pressing Forward,Center Midfielder,Right,club100,Pau FC,Ligue 2,2026-06-30,1300000,4500,2600000,33.7,11.5,316.2,40.3,3000,35,11,0.33,8,0.24,0.57,11,0.33,0,0,68,2.04,32,0.47,48,1.44,33,0.99,23,0.69,38,1.14,0.45,1.5,1.9,6,0,0.79,0.58,0.82,0.88,1.6,4.1,2.5,2.1,0.28,73.8,32.2,33.2,8.4,7.5,4.9,0.7,2.4,1.0,1.4,4.8,7.4,9.2,232.1,161.4,0.35,0.35,0.25,0.60,0.16,-0.60,-0.60,2.9,1.9,1.3,0.52,1.1,0.5,0.2,0.04,37.3,11.6,0.31,7.5,13.5,16.3,251.9,0,0,0,0,0,0,0,0
201,Luis Felipe Martins,L.F. Martins,Brazilian,1999-07-28,26,189,84,Center Back,None,Right,club101,Vila Nova,Brasileirão Série B,2026-12-31,1300000,4000,2600000,32.4,9.5,200.1,27.3,3350,38,2,0.05,0,0.00,0.05,2,0.05,0,0,19,0.51,7,0.37,86,2.29,71,1.89,190,5.07,156,4.17,0.80,0.8,0.4,9,1,0.74,0.63,0.77,0.81,0.2,2.5,0.4,0.1,0.11,47.3,4.1,28.0,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.4,1.4,0.8,171.8,42.5,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.6,3.8,0.28,8.9,4.3,0.4,322.4,0,0,0,0,0,0,0,0
202,Matias Fernandez,M. Fernandez,Chilean,2004-03-12,21,173,68,Attacking Midfielder,Winger,Right,club102,Deportes La Serena,Primera B de Chile,2028-06-30,950000,2000,1900000,34.1,11.3,300.2,37.2,2800,33,7,0.23,10,0.32,0.55,7,0.23,0,0,65,2.08,30,0.46,28,0.90,21,0.68,10,0.32,20,0.64,0.33,1.8,2.9,5,0,0.85,0.66,0.88,0.92,3.1,7.4,4.0,3.1,0.34,80.9,38.9,33.1,8.9,7.7,6.3,1.0,2.4,0.9,1.5,5.9,7.9,11.4,289.1,180.8,0.26,0.26,0.45,0.71,0.15,-0.84,-0.84,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.06,29.9,8.7,0.29,6.6,13.4,9.9,271.8,0,0,0,0,0,0,0,0
203,Jakob Steiner,J. Steiner,Austrian,2001-09-01,24,184,80,Full Back,Winger,Right,club103,Floridsdorfer AC,2. Liga (Austria),2027-06-30,750000,2500,1500000,35.0,10.8,317.3,36.9,2900,34,3,0.09,6,0.19,0.28,3,0.09,0,0,33,1.03,13,0.39,68,2.11,50,1.55,40,1.24,31,0.96,0.46,1.2,1.7,5,0,0.82,0.62,0.84,0.90,1.8,5.7,2.8,4.8,0.37,75.2,30.6,34.2,10.4,5.0,3.4,0.5,1.7,0.7,1.0,5.3,9.0,7.7,266.3,191.2,0.14,0.14,0.22,0.36,0.13,-0.38,-0.38,2.5,1.8,1.6,0.56,1.1,0.8,0.2,0.04,23.9,7.0,0.29,9.0,11.0,3.9,289.1,0,0,0,0,0,0,0,0
204,Youssef El-Sayed,Y. El-Sayed,Egyptian,1998-11-25,26,195,92,Striker,None,Right,club104,Al Mokawloon Al Arab,Egyptian Premier League,2025-06-30,800000,2800,1600000,31.4,9.4,238.2,30.0,2900,34,15,0.47,3,0.09,0.56,15,0.47,0,0,74,2.30,37,0.50,11,0.34,6,0.19,48,1.49,138,4.29,0.74,2.2,2.9,5,0,0.67,0.41,0.69,0.74,0.9,2.2,1.9,0.8,0.19,63.8,30.9,26.0,6.9,9.0,2.8,0.4,1.6,0.7,0.9,3.8,8.4,9.8,158.7,164.6,0.47,0.47,0.10,0.57,0.21,0.79,0.79,0.9,0.6,1.1,0.36,1.9,0.3,0.1,0.03,19.1,6.0,0.32,6.7,8.4,3.8,303.1,0,0,0,0,0,0,0,0
205,Charlie Cooper,C. Cooper,English,2003-01-15,22,180,75,Center Midfielder,Attacking Midfielder,Right,club105,Peterborough United,English League One,2028-06-30,1900000,4800,3800000,33.5,12.0,300.9,37.9,3150,37,6,0.17,9,0.26,0.43,6,0.17,0,0,50,1.43,21,0.42,75,2.14,60,1.71,38,1.09,41,1.17,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.7,6.0,3.0,1.6,0.26,82.0,27.1,42.0,12.9,5.8,4.0,0.7,1.9,0.8,1.1,5.6,7.6,8.9,278.8,166.3,0.19,0.19,0.23,0.42,0.12,0.37,0.37,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.7,7.4,0.29,10.1,11.7,3.9,284.1,0,0,0,0,0,0,0,0
206,Leon Maas,L. Maas,Dutch,2002-08-10,23,177,72,Winger,Striker,Left,club106,FC Eindhoven,Eerste Divisie,2027-06-30,2400000,5800,4800000,35.6,10.9,329.8,39.0,2820,33,8,0.26,9,0.29,0.55,8,0.26,0,0,71,2.26,33,0.46,30,0.96,20,0.64,15,0.48,27,0.86,0.35,1.7,3.3,4,0,0.83,0.63,0.85,0.91,2.2,6.0,3.3,4.3,0.32,81.3,42.0,30.2,9.1,9.2,5.0,0.8,3.0,1.2,1.8,5.4,10.1,9.7,259.9,239.2,0.29,0.29,0.32,0.61,0.15,0.27,0.27,1.9,1.3,1.5,0.52,1.3,0.5,0.1,0.08,27.6,7.9,0.29,6.1,11.1,10.5,275.5,0,0,0,0,0,0,0,0
207,Gustav Nilsson,G. Nilsson,Swedish,1998-04-16,27,188,86,Center Back,Defensive Midfielder,Right,club107,IK Brage,Superettan,2025-12-31,850000,2900,1700000,32.3,9.7,217.4,29.1,3420,39,3,0.08,1,0.03,0.11,3,0.08,0,0,21,0.55,8,0.38,77,2.02,61,1.60,147,3.85,117,3.06,0.69,0.9,0.5,7,0,0.86,0.80,0.89,0.91,0.7,5.5,1.2,0.3,0.17,59.1,8.1,34.8,16.2,2.7,2.1,0.2,0.9,0.5,0.4,6.1,2.0,2.8,298.6,57.5,0.10,0.10,0.07,0.17,0.10,-0.81,-0.81,2.5,1.9,1.8,0.58,1.1,1.3,0.5,0.02,16.1,4.6,0.28,9.6,5.8,0.7,309.4,0,0,0,0,0,0,0,0
208,David Silva,D. Silva,Portuguese,2005-02-28,20,186,81,Goalkeeper,None,Right,club108,Académico de Viseu,Liga Portugal 2,2028-06-30,350000,1100,700000,28.3,5.7,58.8,9.0,2950,33,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.09,2,0.06,22,0.67,7,0.21,0.31,0.3,0.2,8,0,0.70,0.83,0.76,0.79,0.2,1.7,0.3,0.1,0.06,32.1,1.4,11.9,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.0,0.7,119.3,29.8,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.82,0.3,0.3,0.1,0.02,9.1,2.4,0.27,6.0,2.4,0.6,348.5,0.76,0.34,1.09,0.12,0.86,1.0,18.6,0
209,Ethan Williams,E. Williams,American,2002-10-08,23,179,76,Pressing Forward,Winger,Right,club109,Tampa Bay Rowdies,USL Championship,2027-06-30,1000000,3200,2000000,33.9,11.4,314.7,40.0,2920,34,11,0.34,7,0.22,0.56,11,0.34,0,0,68,2.10,32,0.47,47,1.45,32,0.99,22,0.68,37,1.14,0.45,1.5,1.9,6,0,0.78,0.57,0.81,0.87,1.5,4.1,2.4,2.0,0.28,73.4,32.0,33.0,8.4,7.5,4.9,0.7,2.4,1.0,1.4,4.8,7.4,9.1,228.4,160.1,0.35,0.35,0.24,0.59,0.16,0.00,0.00,2.8,1.9,1.3,0.52,1.1,0.5,0.2,0.04,37.0,11.4,0.31,7.4,13.4,16.2,253.2,0,0,0,0,0,0,0,0
210,Mikkel Jensen,M. Jensen,Danish,1999-05-15,26,190,85,Center Back,None,Right,club110,Vendsyssel FF,Danish 1st Division,2026-06-30,700000,2300,1400000,32.0,9.4,197.6,27.0,3380,39,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.45,6,0.35,88,2.34,74,1.97,191,5.08,157,4.18,0.80,0.8,0.4,8,1,0.73,0.63,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.9,15.1,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.1,42.4,0.08,0.08,0.02,0.10,0.08,-0.99,-0.99,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,323.5,0,0,0,0,0,0,0,0
211,Niklas Keller,N. Keller,German,2004-01-09,21,178,74,Full Back,Center Midfielder,Left,club111,VfL Osnabrück,3. Liga,2028-06-30,1100000,3400,2200000,34.3,11.1,286.9,35.4,2850,33,2,0.06,4,0.13,0.19,2,0.06,0,0,29,0.92,11,0.38,70,2.21,66,2.08,38,1.20,48,1.51,0.58,1.3,1.7,5,0,0.87,0.70,0.90,0.92,1.3,6.2,2.2,2.7,0.30,76.5,21.4,46.3,8.8,4.3,3.0,0.4,1.5,0.6,0.9,7.0,4.8,6.5,324.7,127.3,0.10,0.10,0.15,0.25,0.11,-1.20,-1.20,2.9,2.7,1.9,0.61,1.0,0.9,0.3,0.03,24.2,6.8,0.28,8.5,12.3,3.4,289.2,0,0,0,0,0,0,0,0
212,Yuki Sato,Y. Sato,Japanese,2000-11-28,24,183,79,Defensive Midfielder,Center Midfielder,Right,club112,Mito HollyHock,J2 League,2026-12-31,1000000,3300,2000000,32.8,11.6,260.1,34.1,3100,36,2,0.06,3,0.09,0.15,2,0.06,0,0,20,0.58,8,0.40,101,2.93,117,3.40,66,1.91,65,1.88,0.60,1.3,0.9,8,1,0.84,0.66,0.87,0.89,1.0,4.4,1.2,0.5,0.21,68.6,12.7,42.4,13.5,3.6,2.6,0.3,1.2,0.6,0.6,4.1,3.0,3.4,207.2,80.3,0.08,0.08,0.10,0.18,0.09,-0.74,-0.74,4.2,4.8,2.4,0.65,0.9,1.6,0.5,0.04,20.9,6.2,0.30,10.7,8.7,1.5,298.3,0,0,0,0,0,0,0,0
213,Carlos Lopez,C. Lopez,Spanish,1997-08-02,28,177,73,Striker,Winger,Right,club113,CD Mirandés,La Liga 2,2025-06-30,1500000,7000,3000000,34.4,10.6,281.3,34.8,2950,35,17,0.52,5,0.15,0.67,15,0.46,2,2,78,2.38,42,0.54,18,0.55,12,0.37,10,0.31,28,0.85,0.39,1.4,1.9,4,0,0.79,0.56,0.81,0.87,1.8,5.1,3.5,2.4,0.31,71.5,33.4,29.6,8.5,8.5,4.4,0.6,2.0,0.9,1.1,4.1,7.8,9.1,222.6,161.7,0.57,0.50,0.18,0.68,0.24,0.93,0.83,1.3,1.0,1.2,0.46,1.2,0.4,0.1,0.03,27.3,8.9,0.33,6.0,11.2,10.1,279.1,0,0,0,0,0,0,0,0
214,Cian Fitzgerald,C. Fitzgerald,Irish,2004-06-11,21,185,81,Center Back,Right Back,Right,club114,Dundalk,League of Ireland Premier Division,2028-06-30,220000,800,440000,32.6,9.9,218.6,29.3,2700,31,2,0.07,2,0.07,0.14,2,0.07,0,0,19,0.63,8,0.42,73,2.43,59,1.97,128,4.27,103,3.43,0.69,1.0,0.6,6,0,0.87,0.80,0.90,0.92,0.7,5.6,1.4,0.3,0.18,59.3,8.4,35.1,15.8,2.8,2.1,0.3,0.9,0.5,0.4,6.3,2.2,2.8,307.1,57.2,0.10,0.10,0.08,0.18,0.10,-0.81,-0.81,2.9,2.4,1.8,0.57,1.1,1.3,0.5,0.02,16.6,4.9,0.29,9.7,6.0,0.9,309.8,0,0,0,0,0,0,0,0
215,Karim Adebayo,K. Adebayo,Nigerian,2003-12-01,21,188,83,Striker,None,Right,club115,Enyimba FC,NPFL,2027-06-30,480000,1000,960000,33.1,9.7,244.3,30.7,2750,32,14,0.46,3,0.10,0.56,12,0.39,2,3,71,2.33,36,0.51,13,0.43,7,0.23,50,1.64,135,4.42,0.73,2.1,2.8,5,0,0.68,0.42,0.70,0.76,0.9,2.3,1.9,0.8,0.19,64.3,31.2,26.3,6.8,9.0,2.8,0.4,1.6,0.7,0.9,3.8,8.4,9.8,160.7,166.4,0.46,0.39,0.11,0.50,0.20,0.98,0.98,1.0,0.7,1.1,0.38,1.8,0.3,0.1,0.03,19.3,6.1,0.32,6.8,8.4,4.1,304.0,0,0,0,0,0,0,0,0
216,Antoine Marchand,A. Marchand,French,2000-01-30,25,191,89,Goalkeeper,None,Right,club116,Stade Lavallois,Ligue 2,2026-06-30,950000,3500,1900000,28.2,5.6,56.1,8.8,3600,40,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,32,0.80,7,0.18,0.22,0.2,0.1,9,0,0.67,0.81,0.71,0.77,0.1,1.5,0.2,0.1,0.05,31.1,1.3,10.9,18.9,0.5,0.2,0.0,0.5,0.3,0.2,2.1,0.9,0.6,113.8,27.3,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.89,0.2,0.2,0.1,0.03,8.5,2.2,0.26,5.7,2.2,0.5,355.2,0.80,0.39,1.19,0.32,0.89,0.6,16.4,1
217,Hamza Choudhury,H. Choudhury,Pakistani,2001-08-14,24,181,77,Defensive Midfielder,Center Midfielder,Right,club117,Odisha FC,Indian Super League,2027-05-31,350000,1500,700000,32.7,11.5,259.9,34.0,2950,34,1,0.03,2,0.06,0.09,1,0.03,0,0,19,0.58,7,0.37,99,3.02,114,3.48,64,1.95,65,1.98,0.61,1.3,0.9,8,1,0.84,0.67,0.87,0.89,0.9,4.3,1.2,0.5,0.21,68.2,12.6,42.2,13.4,3.5,2.5,0.3,1.2,0.6,0.6,4.0,2.9,3.3,204.3,79.8,0.07,0.07,0.09,0.16,0.09,-1.54,-1.54,4.2,4.8,2.4,0.64,0.9,1.6,0.5,0.04,20.7,6.1,0.29,10.6,8.6,1.5,300.2,0,0,0,0,0,0,0,0
218,Luka Horvat,L. Horvat,Croatian,2002-12-05,22,176,71,Winger,Striker,Right,club118,HNK Vukovar 1991,Prva NL,2027-06-30,1100000,2500,2200000,35.5,10.7,326.8,38.8,2780,32,8,0.26,8,0.26,0.52,8,0.26,0,0,69,2.23,31,0.45,29,0.94,19,0.61,14,0.45,21,0.68,0.36,1.6,3.2,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,4.9,0.38,80.3,41.3,30.3,8.7,9.1,4.9,0.8,2.9,1.2,1.7,5.3,10.1,9.5,258.8,236.9,0.28,0.28,0.29,0.57,0.14,0.50,0.50,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.3,7.6,0.29,6.1,10.9,9.3,279.1,0,0,0,0,0,0,0,0
219,Mateusz Lis,M. Lis,Polish,1997-02-27,28,190,87,Goalkeeper,None,Right,club119,Górnik Łęczna,Polish I liga,2025-06-30,600000,2000,0,28.1,5.5,54.7,8.7,3500,39,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,31,0.79,7,0.18,0.23,0.2,0.1,9,0,0.67,0.81,0.71,0.77,0.1,1.5,0.2,0.1,0.05,30.9,1.3,10.9,18.7,0.5,0.2,0.0,0.5,0.3,0.2,2.1,0.9,0.6,113.2,27.2,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.89,0.2,0.2,0.1,0.03,8.4,2.2,0.26,5.7,2.2,0.5,355.8,0.82,0.41,1.24,-0.15,0.90,0.5,15.8,1
220,Haruto Ishikawa,H. Ishikawa,Japanese,2003-05-18,22,185,81,Center Back,None,Right,club120,Thespakusatsu Gunma,J3 League,2028-12-31,450000,1300,900000,32.2,9.6,203.1,27.6,3100,36,2,0.06,0,0.00,0.06,2,0.06,0,0,18,0.52,6,0.33,87,2.52,73,2.12,189,5.48,155,4.49,0.80,0.8,0.4,9,1,0.74,0.64,0.77,0.81,0.2,2.5,0.4,0.1,0.11,47.2,4.1,28.0,15.1,1.7,0.8,0.1,0.8,0.5,0.3,3.4,1.4,0.8,172.8,42.7,0.08,0.08,0.02,0.10,0.08,-0.81,-0.81,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.6,3.8,0.28,8.9,4.3,0.4,322.9,0,0,0,0,0,0,0,0
221,Jamal Al-Abdullah,J. Al-Abdullah,Qatari,2000-09-12,25,177,74,Attacking Midfielder,Winger,Right,club121,Al-Khor SC,Qatargas League,2026-06-30,1200000,5000,2400000,34.0,11.2,299.1,37.1,2950,34,8,0.24,12,0.37,0.61,8,0.24,0,0,66,2.02,31,0.47,28,0.85,21,0.64,11,0.34,21,0.64,0.33,1.9,3.0,5,0,0.85,0.66,0.88,0.92,3.2,7.5,4.1,3.2,0.35,81.2,39.0,33.2,9.0,7.8,6.4,1.0,2.5,1.0,1.5,6.0,8.0,11.5,290.3,181.8,0.26,0.26,0.46,0.72,0.15,-0.69,-0.69,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.0,8.7,0.29,6.7,13.4,9.9,270.8,0,0,0,0,0,0,0,0
222,Sebastian Schwarz,S. Schwarz,German,1998-04-04,27,180,77,Striker,None,Right,club122,1. FC Saarbrücken,3. Liga,2025-06-30,950000,4200,1900000,34.3,10.5,280.9,34.7,2800,33,15,0.48,5,0.16,0.64,14,0.45,1,1,73,2.35,39,0.53,16,0.51,10,0.32,8,0.26,26,0.84,0.38,1.3,1.9,4,0,0.78,0.55,0.80,0.86,1.8,5.0,3.4,2.3,0.30,70.7,33.1,29.1,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.7,9.1,219.8,160.2,0.55,0.52,0.18,0.70,0.23,0.90,0.71,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.9,8.8,0.33,5.9,11.0,9.9,280.3,0,0,0,0,0,0,0,0
223,Omar Ahmed,O. Ahmed,Saudi Arabian,2002-02-02,23,182,78,Full Back,Winger,Right,club123,Al-Qadsiah FC,Saudi First Division League,2027-06-30,1600000,6000,3200000,35.2,10.9,321.4,37.1,2980,35,4,0.12,7,0.21,0.33,4,0.12,0,0,35,1.06,14,0.40,66,1.99,49,1.48,42,1.27,33,1.00,0.47,1.2,1.7,5,0,0.82,0.62,0.84,0.90,1.8,5.7,2.8,4.9,0.37,75.4,30.7,34.3,10.4,5.0,3.4,0.5,1.7,0.7,1.0,5.3,9.0,7.7,267.7,191.8,0.14,0.14,0.22,0.36,0.13,-0.06,-0.06,2.4,1.8,1.6,0.56,1.1,0.8,0.2,0.04,24.0,7.1,0.29,9.0,11.0,3.9,288.5,0,0,0,0,0,0,0,0
224,Lucas Ferreira,L. Ferreira,Brazilian,2004-10-17,20,186,82,Center Back,None,Right,club124,Ceará,Brasileirão Série B,2028-12-31,500000,1500,1000000,32.4,9.8,219.1,29.4,2650,31,2,0.07,2,0.07,0.14,2,0.07,0,0,18,0.61,7,0.39,73,2.48,59,2.00,129,4.37,104,3.52,0.69,1.0,0.6,6,0,0.87,0.80,0.90,0.92,0.7,5.6,1.4,0.3,0.18,59.2,8.4,35.1,15.7,2.8,2.1,0.3,0.9,0.5,0.4,6.3,2.2,2.8,306.4,57.0,0.10,0.10,0.08,0.18,0.10,-0.84,-0.84,2.9,2.4,1.8,0.57,1.1,1.3,0.5,0.02,16.5,4.9,0.30,9.7,6.0,0.9,310.1,0,0,0,0,0,0,0,0
225,Milos Zivkovic,M. Zivkovic,Serbian,1999-12-11,25,180,78,Defensive Midfielder,Center Midfielder,Right,club125,FK Radnički 1923,Serbian SuperLiga,2026-06-30,750000,2000,1500000,32.9,11.7,263.8,34.5,3120,36,2,0.06,3,0.09,0.15,2,0.06,0,0,20,0.58,8,0.40,101,2.91,117,3.37,67,1.93,65,1.87,0.60,1.3,0.9,8,1,0.84,0.67,0.87,0.89,1.0,4.4,1.2,0.5,0.21,68.7,12.8,42.4,13.5,3.6,2.6,0.3,1.2,0.6,0.6,4.1,3.0,3.4,208.2,80.5,0.08,0.08,0.10,0.18,0.09,-0.77,-0.77,4.2,4.8,2.4,0.65,0.9,1.6,0.5,0.04,21.0,6.3,0.30,10.7,8.7,1.6,298.6,0,0,0,0,0,0,0,0
226,Daniel Johansson,D. Johansson,Swedish,2001-07-29,24,192,89,Striker,None,Right,club126,Trelleborgs FF,Superettan,2027-12-31,900000,3000,1800000,31.8,9.5,241.7,30.3,2850,33,16,0.51,3,0.10,0.61,16,0.51,0,0,76,2.40,39,0.51,12,0.38,6,0.19,51,1.61,139,4.39,0.74,2.2,2.9,5,0,0.67,0.41,0.69,0.74,0.9,2.2,1.9,0.8,0.19,64.0,31.1,26.1,6.8,9.1,2.8,0.4,1.6,0.7,0.9,3.8,8.5,9.9,159.9,165.8,0.49,0.49,0.10,0.59,0.21,1.27,1.27,0.9,0.6,1.1,0.36,1.9,0.3,0.1,0.03,19.2,6.1,0.32,6.8,8.5,3.9,302.3,0,0,0,0,0,0,0,0
227,Ricardo Silva,R. Silva,Brazilian,2003-08-22,22,174,69,Winger,Striker,Left,club127,Guarani,Brasileirão Série B,2028-06-30,4500000,11000,9000000,35.7,10.8,328.7,38.9,2880,34,9,0.28,10,0.31,0.59,9,0.28,0,0,72,2.25,34,0.47,30,0.94,20,0.63,15,0.47,28,0.88,0.35,1.7,3.3,4,0,0.83,0.63,0.85,0.91,2.3,6.1,3.3,4.4,0.32,81.5,42.2,30.3,9.0,9.3,5.0,0.8,3.0,1.2,1.8,5.4,10.2,9.7,261.2,240.5,0.30,0.30,0.33,0.63,0.15,0.90,0.90,1.9,1.3,1.5,0.52,1.3,0.5,0.1,0.08,27.7,8.0,0.29,6.2,11.2,10.3,274.8,0,0,0,0,0,0,0,0
228,Jordan Jones,J. Jones,Welsh,1998-03-03,27,184,80,Center Midfielder,Defensive Midfielder,Right,club128,The New Saints,Cymru Premier,2025-06-30,250000,900,500000,33.0,12.1,301.8,38.0,3050,36,5,0.15,7,0.21,0.36,5,0.15,0,0,49,1.44,20,0.41,75,2.21,60,1.76,38,1.12,41,1.20,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,81.9,26.9,41.9,13.1,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,276.1,164.1,0.18,0.18,0.21,0.39,0.12,0.44,0.44,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.6,7.3,0.28,10.0,11.6,3.9,285.4,0,0,0,0,0,0,0,0
229,Leo Fischer,L. Fischer,German,2005-04-10,20,189,84,Goalkeeper,None,Left,club129,Jahn Regensburg,3. Liga,2028-06-30,280000,1000,560000,28.4,5.8,59.9,9.1,2880,32,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.09,2,0.06,22,0.69,7,0.22,0.31,0.3,0.2,7,0,0.71,0.84,0.77,0.80,0.2,1.7,0.3,0.1,0.06,32.3,1.5,12.0,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.1,0.8,120.9,30.0,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.81,0.3,0.3,0.1,0.02,9.1,2.4,0.27,6.0,2.4,0.6,348.4,0.75,0.33,1.08,0.11,0.86,1.1,18.7,0
230,Oliver Harris,O. Harris,Scottish,2002-09-14,23,179,75,Full Back,Center Midfielder,Right,club130,Greenock Morton,Scottish Championship,2027-06-30,550000,1800,1100000,34.1,11.0,284.1,35.1,2750,32,2,0.07,4,0.13,0.20,2,0.07,0,0,29,0.95,11,0.38,71,2.33,67,2.20,38,1.24,48,1.57,0.58,1.3,1.7,5,0,0.86,0.70,0.89,0.91,1.3,6.1,2.2,2.7,0.30,76.0,21.3,46.0,8.7,4.3,3.0,0.4,1.5,0.6,0.9,6.9,4.8,6.5,323.2,126.9,0.10,0.10,0.15,0.25,0.11,-0.95,-0.95,2.9,2.7,1.9,0.61,1.0,0.9,0.3,0.03,24.1,6.8,0.28,8.5,12.3,3.3,290.1,0,0,0,0,0,0,0,0
